q,n,k,Code Parameters,Type of Code,k/n,Weight Spectrum,Average Weight,Max Weight,R,C,C'
2,240,234,"[[240,234,2]]_2",Normal Code,0.975,"{2: 4, 236: 2}",80.0,236,0.8355364710109733,0.004882557044949332,-0.1122281371968692
2,240,235,"[[240,235,2]]_2",Normal Code,0.9791666666666666,"{2: 3, 236: 1, 238: 1}",96.0,238,0.8355422203287767,-0.01490015689046631,-0.03307442295721097
2,240,236,"[[240,236,2]]_2",Normal Code,0.9833333333333333,"{2: 2, 238: 2}",120.0,238,0.8167267345317175,0.003915328906592852,0.0795138906485715
2,240,237,"[[240,237,2]]_2",Normal Code,0.9875,"{2: 1, 238: 1, 240: 1}",160.0,240,0.8167276775682788,-0.02424642720770065,0.17074107303268482
2,240,238,"[[240,238,2]]_2",Semi-Perfect Quantum Code,0.9916666666666667,{240: 2},240.0,240,0.7924812503605781,0.0,0.0
2,240,239,"[[240,239,1]]_2",Normal Code,0.9958333333333333,{1: 1},1.0,1,0.019774693950686824,0.0029993442563271203,0.0029993442563271203
2,241,0,"[[241,0,19]]_2",Normal Code,0.0,"{24: 1, 26: 12, 27: 9, 28: 23, 29: 30, 30: 35, 31: 25, 32: 22, 33: 15, 34: 23, 35: 17, 36: 12, 37: 14, 38: 1, 39: 2}",31.369294605809127,39,0.43979553580591163,0.007778035787564752,-0.05770117279268561
2,241,175,"[[241,175,9]]_2",Normal Code,0.7261410788381742,"{16: 1, 18: 2, 19: 2, 21: 1, 22: 1, 23: 6, 24: 1, 26: 3, 29: 1, 147: 1, 149: 1, 150: 3, 153: 2, 154: 3, 155: 1, 156: 2, 157: 3, 159: 3, 160: 4, 161: 3, 162: 2, 164: 1, 165: 4, 166: 1, 167: 4, 168: 3, 169: 3, 170: 3, 171: 1}",123.15151515151516,171,0.9925730279462878,0.004382006126538607,-0.08778806308373743
2,241,176,"[[241,176,9]]_2",Normal Code,0.7302904564315352,"{16: 1, 18: 2, 19: 2, 21: 1, 22: 1, 23: 6, 24: 1, 26: 3, 147: 1, 150: 1, 151: 1, 152: 1, 153: 3, 154: 3, 155: 2, 157: 1, 158: 2, 159: 3, 160: 2, 161: 4, 162: 2, 163: 2, 164: 3, 165: 3, 166: 3, 167: 2, 169: 3, 170: 2, 171: 2, 172: 2}",124.92307692307692,172,0.9931330299277159,0.004406710381423373,-0.08283404023697571
2,241,177,"[[241,177,9]]_2",Normal Code,0.7344398340248963,"{16: 1, 18: 2, 19: 2, 21: 1, 22: 1, 23: 5, 24: 1, 26: 3, 150: 1, 151: 2, 153: 1, 154: 4, 155: 3, 156: 1, 157: 1, 158: 1, 159: 3, 160: 6, 161: 4, 162: 2, 163: 1, 164: 2, 165: 2, 166: 2, 167: 3, 168: 1, 169: 2, 170: 2, 171: 2, 172: 2}",126.53125,172,0.9934175078612999,0.00412223244783938,-0.0782482332494614
2,241,178,"[[241,178,9]]_2",Normal Code,0.7385892116182573,"{16: 1, 18: 2, 19: 2, 21: 1, 22: 1, 23: 5, 24: 1, 26: 2, 151: 1, 152: 2, 153: 2, 154: 4, 155: 1, 157: 1, 158: 2, 159: 2, 160: 2, 161: 5, 162: 2, 163: 1, 164: 2, 165: 2, 166: 3, 167: 6, 168: 2, 169: 1, 170: 3, 171: 2, 172: 2}",128.85714285714286,172,0.9934150155895705,0.0041247247195688175,-0.07142978475413897
2,241,179,"[[241,179,9]]_2",Normal Code,0.7427385892116183,"{16: 1, 18: 2, 19: 2, 21: 1, 22: 1, 23: 5, 24: 1, 26: 1, 152: 1, 153: 1, 154: 3, 155: 2, 156: 1, 157: 4, 158: 4, 159: 2, 161: 3, 162: 2, 163: 5, 164: 1, 165: 1, 166: 5, 167: 2, 168: 3, 169: 1, 170: 1, 172: 3, 173: 2, 175: 1}",130.70967741935485,175,0.9945128966753272,0.004414097534854777,-0.06729204919710963
2,241,180,"[[241,180,9]]_2",Normal Code,0.7468879668049793,"{16: 1, 18: 2, 19: 2, 21: 1, 22: 1, 23: 4, 24: 1, 26: 1, 152: 1, 153: 2, 154: 2, 155: 2, 157: 2, 158: 4, 159: 2, 160: 1, 161: 3, 162: 4, 163: 3, 164: 3, 165: 1, 166: 1, 167: 3, 168: 4, 169: 2, 171: 1, 172: 3, 173: 2, 174: 1, 175: 1}",132.9672131147541,175,0.9951746767844244,0.0037523174257575453,-0.06180580024382165
2,241,181,"[[241,181,9]]_2",Normal Code,0.7510373443983402,"{16: 1, 18: 2, 19: 2, 21: 1, 22: 1, 23: 4, 24: 1, 152: 1, 154: 1, 155: 3, 156: 2, 157: 3, 158: 3, 159: 2, 160: 4, 161: 3, 162: 2, 163: 2, 164: 1, 166: 2, 167: 7, 168: 3, 169: 1, 170: 1, 171: 2, 172: 4, 173: 1}",134.65,173,0.9940428252369377,0.004020838808714511,-0.05625759198255764
2,241,182,"[[241,182,9]]_2",Normal Code,0.7551867219917012,"{16: 1, 18: 2, 19: 2, 21: 1, 22: 1, 23: 3, 24: 1, 154: 1, 155: 4, 156: 2, 157: 3, 158: 2, 159: 3, 160: 2, 161: 1, 162: 4, 163: 2, 165: 2, 166: 2, 167: 6, 168: 3, 170: 3, 171: 2, 172: 2, 173: 2, 174: 1, 175: 1}",137.11864406779662,175,0.9951844283079028,0.0037425659022791713,-0.05117868300933026
2,241,183,"[[241,183,9]]_2",Normal Code,0.7593360995850622,"{16: 1, 18: 2, 19: 2, 21: 1, 23: 3, 24: 1, 155: 3, 156: 2, 157: 3, 158: 3, 159: 3, 160: 1, 161: 1, 162: 1, 163: 3, 164: 2, 165: 4, 166: 3, 167: 3, 168: 2, 169: 1, 170: 5, 171: 4, 172: 1, 174: 2, 175: 1}",139.58620689655172,175,0.9949662103912079,0.003960783818974023,-0.04505112062030936
2,241,184,"[[241,184,9]]_2",Normal Code,0.7634854771784232,"{16: 1, 18: 2, 19: 2, 21: 1, 23: 2, 24: 1, 150: 1, 152: 1, 155: 1, 156: 3, 157: 2, 158: 3, 159: 2, 160: 3, 163: 3, 164: 3, 165: 3, 167: 4, 168: 2, 169: 1, 170: 7, 171: 3, 172: 2, 173: 1, 174: 1, 175: 1, 178: 1}",141.89473684210526,178,0.9959878391309368,0.003764171797015603,-0.04082515954974797
2,241,185,"[[241,185,9]]_2",Normal Code,0.7676348547717843,"{16: 1, 18: 2, 19: 2, 21: 1, 23: 1, 24: 1, 152: 1, 153: 1, 155: 2, 156: 1, 157: 1, 158: 3, 159: 3, 160: 3, 161: 1, 162: 2, 163: 4, 164: 1, 165: 3, 167: 5, 168: 1, 170: 6, 171: 2, 172: 5, 174: 1, 175: 1, 177: 1}",144.0,177,0.9954324218210042,0.004108055968155222,-0.035722496021371786
2,241,186,"[[241,186,9]]_2",Normal Code,0.7717842323651453,"{16: 1, 18: 2, 19: 2, 21: 1, 24: 1, 152: 1, 155: 1, 156: 1, 157: 1, 158: 4, 159: 2, 160: 4, 161: 1, 162: 2, 163: 1, 164: 6, 165: 2, 167: 3, 169: 4, 170: 3, 171: 1, 172: 4, 173: 4, 174: 1, 175: 1, 176: 1}",146.72727272727272,176,0.9957973287059902,0.0034679356743632095,-0.030537235767967408
2,241,187,"[[241,187,9]]_2",Normal Code,0.7759336099585062,"{16: 1, 18: 2, 19: 1, 21: 1, 24: 1, 155: 1, 156: 1, 157: 1, 158: 4, 159: 3, 160: 4, 161: 1, 162: 2, 163: 1, 164: 4, 165: 2, 166: 1, 167: 1, 168: 1, 169: 4, 170: 4, 171: 2, 172: 5, 173: 3, 174: 1, 176: 1, 177: 1}",149.4814814814815,177,0.9960894652366556,0.003451012552503796,-0.02561809681603533
2,241,188,"[[241,188,9]]_2",Normal Code,0.7800829875518672,"{16: 1, 18: 1, 19: 1, 21: 1, 24: 1, 156: 1, 157: 2, 158: 3, 159: 2, 160: 3, 161: 1, 162: 2, 163: 2, 164: 4, 165: 1, 166: 3, 167: 2, 168: 1, 169: 4, 170: 2, 171: 3, 172: 6, 173: 1, 174: 2, 175: 1, 177: 1, 178: 1}",152.52830188679246,178,0.9965842280561473,0.0031677828718050804,-0.020814165409542507
2,241,189,"[[241,189,9]]_2",Normal Code,0.7842323651452282,"{16: 1, 18: 1, 19: 1, 24: 1, 157: 3, 158: 3, 159: 2, 160: 3, 161: 2, 162: 3, 163: 1, 164: 2, 165: 3, 166: 1, 167: 3, 169: 3, 170: 2, 171: 3, 172: 4, 173: 1, 174: 5, 175: 2, 178: 1, 180: 1}",155.3846153846154,180,0.9965724730153681,0.0034089486247799172,-0.01628561146277485
2,241,190,"[[241,190,9]]_2",Normal Code,0.7883817427385892,"{18: 1, 19: 1, 24: 1, 155: 1, 157: 1, 158: 1, 159: 2, 160: 4, 161: 2, 162: 3, 163: 2, 164: 3, 165: 4, 166: 1, 167: 1, 168: 1, 169: 4, 170: 2, 171: 3, 172: 2, 173: 2, 174: 6, 176: 2, 177: 1}",158.19607843137254,177,0.9960883528104074,0.0034521249787520247,-0.01178765759333289
2,241,191,"[[241,191,9]]_2",Normal Code,0.7925311203319502,"{18: 1, 19: 1, 157: 2, 158: 1, 159: 1, 160: 1, 161: 3, 162: 6, 163: 2, 164: 2, 165: 4, 166: 2, 167: 1, 168: 2, 169: 3, 171: 2, 173: 1, 174: 9, 175: 2, 176: 2, 177: 2}",161.52,177,0.996074873835369,0.003465603953790475,-0.007590889695395453
2,241,192,"[[241,192,9]]_2",Normal Code,0.7966804979253111,"{19: 1, 157: 2, 158: 1, 159: 1, 161: 3, 162: 5, 163: 2, 164: 2, 165: 4, 166: 2, 167: 1, 169: 2, 170: 2, 171: 2, 173: 1, 174: 12, 175: 2, 176: 1, 177: 2, 179: 1}",165.22448979591837,179,0.996699924103754,0.003199292257697328,-0.004285967733663076
2,241,193,"[[241,193,9]]_2",Normal Code,0.8008298755186722,"{158: 4, 162: 8, 164: 4, 166: 8, 170: 4, 174: 16, 176: 4}",168.33333333333334,176,0.9933057095924952,0.005959554787858257,0.0017968294605462676
2,241,194,"[[241,194,8]]_2",Normal Code,0.8049792531120332,"{1: 1, 158: 4, 162: 8, 164: 2, 166: 8, 170: 4, 174: 16, 176: 4}",164.95744680851064,176,0.9933057095924952,0.005959554787858257,-0.0011488481224187774
2,241,195,"[[241,195,7]]_2",Normal Code,0.8091286307053942,"{154: 2, 156: 2, 158: 4, 160: 4, 162: 6, 164: 4, 166: 4, 168: 8, 170: 6, 172: 4, 174: 2}",164.8695652173913,174,0.9930254128042291,0.005500855076585154,-0.0009540563247083522
2,241,196,"[[241,196,7]]_2",Normal Code,0.8132780082987552,"{1: 4, 16: 2, 150: 1, 152: 1, 154: 1, 156: 2, 158: 6, 160: 4, 162: 2, 164: 1, 166: 3, 168: 5, 170: 10, 172: 1, 174: 2}",143.06666666666666,174,0.9930259000642082,0.005500367816606011,-0.035303770019528224
2,241,197,"[[241,197,7]]_2",Normal Code,0.8174273858921162,"{1: 4, 16: 1, 150: 1, 152: 1, 154: 1, 156: 2, 158: 7, 160: 2, 162: 2, 164: 2, 166: 7, 168: 2, 170: 9, 172: 2, 174: 1}",145.72727272727272,174,0.9930259000642082,0.005500367816606011,-0.029756035481007803
2,241,198,"[[241,198,7]]_2",Normal Code,0.8215767634854771,"{1: 4, 154: 1, 156: 1, 158: 8, 160: 2, 162: 4, 164: 3, 166: 4, 168: 3, 170: 9, 172: 3, 176: 1}",149.48837209302326,176,0.9933246371365814,0.00594062724377209,-0.022840730608197024
2,241,199,"[[241,199,6]]_2",Normal Code,0.8257261410788381,"{1: 1, 8: 2, 10: 2, 12: 4, 13: 2, 14: 1, 15: 1, 16: 2, 18: 1, 157: 1, 158: 1, 160: 1, 161: 2, 162: 2, 163: 1, 165: 1, 166: 2, 167: 6, 168: 1, 170: 2, 172: 1, 173: 1, 175: 1, 177: 2, 178: 1}",107.92857142857143,178,0.995822382481214,0.003929628446738387,-0.14485322104084863
2,241,200,"[[241,200,6]]_2",Normal Code,0.8298755186721992,"{1: 1, 8: 2, 10: 2, 12: 4, 13: 1, 14: 1, 15: 1, 16: 2, 18: 1, 157: 1, 158: 1, 160: 2, 162: 4, 163: 1, 164: 2, 165: 2, 166: 2, 167: 3, 169: 1, 170: 1, 173: 1, 174: 2, 175: 1, 178: 2}",109.8780487804878,178,0.9953681414120636,0.004383869515888761,-0.1368618832042825
2,241,201,"[[241,201,6]]_2",Normal Code,0.8340248962655602,"{1: 1, 8: 2, 10: 2, 12: 4, 13: 1, 14: 1, 15: 1, 16: 2, 158: 1, 160: 1, 162: 1, 163: 1, 164: 1, 165: 2, 166: 4, 167: 3, 168: 4, 169: 2, 172: 1, 173: 1, 174: 1, 175: 1, 176: 1, 178: 1}",112.975,178,0.99615073768463,0.003601273243322378,-0.12606205976032736
2,241,202,"[[241,202,6]]_2",Normal Code,0.8381742738589212,"{1: 1, 8: 2, 10: 2, 12: 4, 13: 1, 14: 1, 15: 1, 16: 1, 158: 1, 160: 1, 162: 1, 164: 1, 165: 2, 166: 5, 167: 3, 168: 2, 169: 2, 170: 1, 171: 1, 172: 1, 174: 1, 175: 1, 176: 1, 177: 1, 178: 1}",115.76923076923077,178,0.9966920440287685,0.0030599668991838636,-0.1165636782107713
2,241,203,"[[241,203,6]]_2",Normal Code,0.8423236514522822,"{1: 1, 8: 2, 10: 2, 12: 4, 13: 1, 14: 1, 15: 1, 160: 1, 162: 1, 165: 2, 166: 4, 167: 3, 168: 3, 169: 2, 170: 2, 171: 1, 172: 1, 174: 1, 175: 1, 176: 1, 177: 1, 178: 1, 182: 1}",119.23684210526316,182,0.9971556379144427,0.0027923719074657294,-0.1051082934358385
2,241,204,"[[241,204,6]]_2",Normal Code,0.8464730290456431,"{1: 1, 8: 2, 10: 2, 12: 4, 13: 1, 15: 1, 158: 2, 164: 2, 165: 2, 166: 2, 167: 4, 168: 5, 169: 1, 170: 1, 173: 1, 174: 2, 175: 1, 177: 1, 182: 2}",121.70270270270271,182,0.9961166946605038,0.003831315161404669,-0.0959571480210657
2,241,205,"[[241,205,6]]_2",Normal Code,0.8506224066390041,"{1: 1, 8: 2, 10: 2, 12: 4, 15: 1, 158: 2, 164: 2, 165: 3, 166: 1, 167: 4, 168: 3, 170: 1, 171: 2, 173: 2, 175: 2, 177: 2, 182: 2}",125.08333333333333,182,0.9957993936137087,0.004148616208199729,-0.08500930036782695
2,241,206,"[[241,206,6]]_2",Normal Code,0.8547717842323651,"{1: 1, 8: 2, 10: 2, 12: 4, 158: 2, 164: 2, 166: 4, 168: 6, 170: 2, 172: 2, 174: 2, 176: 4, 182: 2}",128.6,182,0.9951676247916587,0.004780385030249801,-0.0739226778107257
2,241,207,"[[241,207,6]]_2",Normal Code,0.8589211618257261,"{1: 1, 8: 2, 10: 2, 12: 3, 158: 2, 164: 2, 166: 3, 168: 4, 170: 3, 172: 4, 174: 2, 176: 4, 180: 1, 182: 1}",132.3235294117647,182,0.9959407818014899,0.0040072280204185295,-0.06429883150950133
2,241,208,"[[241,208,6]]_2",Normal Code,0.8630705394190872,"{1: 1, 8: 2, 10: 2, 12: 2, 158: 2, 164: 2, 166: 2, 168: 4, 170: 4, 172: 6, 176: 4, 178: 2}",135.78787878787878,178,0.9944978162662088,0.005254194661743594,-0.05380711124894744
2,241,209,"[[241,209,6]]_2",Normal Code,0.8672199170124482,"{1: 1, 8: 2, 10: 2, 12: 1, 160: 1, 162: 1, 164: 1, 166: 2, 168: 3, 170: 4, 172: 4, 174: 4, 176: 3, 178: 2, 180: 1}",140.59375,180,0.9959042983620092,0.004077123278138806,-0.04366543099062892
2,241,210,"[[241,210,6]]_2",Normal Code,0.8713692946058091,"{1: 1, 8: 2, 10: 2, 160: 2, 164: 2, 166: 2, 170: 4, 172: 6, 174: 4, 176: 2, 178: 2, 180: 2}",144.93548387096774,180,0.9957675167180338,0.004213904922114264,-0.0341103579181915
2,241,211,"[[241,211,6]]_2",Normal Code,0.8755186721991701,"{1: 1, 8: 1, 10: 2, 160: 2, 164: 1, 166: 3, 170: 3, 172: 6, 174: 5, 176: 1, 178: 1, 180: 4}",149.9,180,0.9957675167180338,0.004213904922114264,-0.024539159619225703
2,241,212,"[[241,212,6]]_2",Normal Code,0.8796680497925311,"{1: 1, 10: 2, 160: 2, 164: 2, 166: 2, 170: 2, 172: 8, 174: 4, 176: 2, 180: 4}",154.6551724137931,180,0.9950196944501277,0.004961727190020304,-0.01584452355370436
2,241,213,"[[241,213,6]]_2",Normal Code,0.8838174273858921,"{1: 1, 10: 1, 160: 1, 162: 1, 164: 1, 166: 1, 170: 3, 172: 8, 174: 5, 176: 1, 180: 4, 182: 1}",160.60714285714286,182,0.9958440176143737,0.004103992207534768,-0.008447605006959291
2,241,214,"[[241,214,6]]_2",Normal Code,0.8879668049792531,"{1: 1, 162: 2, 170: 6, 172: 6, 174: 6, 180: 4, 182: 2}",166.85185185185185,182,0.995108110648283,0.004839899173625484,-0.0012165194482183228
2,241,215,"[[241,215,5]]_2",Normal Code,0.8921161825726142,"{1: 2, 166: 2, 170: 2, 172: 6, 174: 6, 176: 2, 178: 2, 180: 2, 182: 2}",160.84615384615384,182,0.9963789575231481,0.0035690522987603668,-0.008693279141495758
2,241,216,"[[241,216,5]]_2",Normal Code,0.8962655601659751,"{1: 1, 170: 2, 172: 4, 174: 10, 176: 4, 180: 4}",167.72,180,0.9948717051622288,0.005109716477919246,-0.00025488297488185374
2,241,217,"[[241,217,5]]_2",Normal Code,0.9004149377593361,"{156: 4, 172: 12, 184: 4, 188: 4}",174.0,188,0.9934671903054666,0.004741921644227931,0.005059077575347626
2,241,218,"[[241,218,4]]_2",Normal Code,0.9045643153526971,"{1: 1, 7: 2, 8: 3, 9: 1, 10: 1, 12: 1, 120: 2, 161: 1, 162: 2, 163: 1, 164: 1, 165: 1, 170: 2, 180: 1, 181: 2, 182: 1}",102.21739130434783,182,0.9952476447787544,0.0047003650431540756,-0.16746059611267472
2,241,219,"[[241,219,4]]_2",Normal Code,0.9087136929460581,"{1: 1, 7: 2, 8: 3, 9: 1, 10: 1, 120: 2, 161: 1, 162: 1, 164: 1, 165: 2, 166: 1, 172: 2, 180: 1, 181: 2, 182: 1}",106.77272727272727,182,0.9954198495314021,0.0045281602905064,-0.14900952660599798
2,241,220,"[[241,220,4]]_2",Normal Code,0.9128630705394191,"{1: 1, 7: 2, 8: 2, 9: 1, 10: 1, 120: 2, 162: 1, 164: 1, 165: 3, 166: 1, 172: 2, 180: 1, 181: 2, 182: 1}",111.66666666666667,182,0.9954067250264551,0.004541284795453349,-0.13015268457139295
2,241,221,"[[241,221,4]]_2",Normal Code,0.91701244813278,"{1: 1, 7: 2, 8: 1, 9: 1, 10: 1, 120: 2, 162: 1, 164: 1, 165: 2, 166: 1, 167: 1, 170: 1, 172: 1, 179: 1, 180: 1, 181: 1, 182: 1}",116.75,182,0.9963587168307388,0.0035892929911696125,-0.11279859138385362
2,241,222,"[[241,222,4]]_2",Normal Code,0.921161825726141,"{1: 1, 7: 2, 8: 1, 10: 1, 120: 2, 162: 1, 164: 1, 165: 2, 167: 2, 170: 1, 171: 1, 179: 1, 180: 2, 182: 1}",122.36842105263158,182,0.9955596399081917,0.0043883699137167165,-0.09326179603493712
2,241,223,"[[241,223,4]]_2",Normal Code,0.9253112033195021,"{1: 1, 7: 2, 8: 1, 120: 2, 162: 1, 165: 2, 167: 2, 168: 1, 173: 1, 174: 1, 179: 1, 182: 3}",129.38888888888889,182,0.9952311645515025,0.004716845270405945,-0.07172557114329514
2,241,224,"[[241,224,4]]_2",Normal Code,0.9294605809128631,"{1: 1, 7: 1, 8: 1, 120: 2, 162: 1, 165: 1, 167: 2, 168: 2, 171: 1, 173: 1, 179: 1, 182: 2, 183: 1}",136.64705882352942,183,0.9957952720357525,0.00403563987298905,-0.05295403700169199
2,241,225,"[[241,225,4]]_2",Normal Code,0.9336099585062241,"{1: 1, 7: 1, 120: 2, 165: 1, 166: 1, 167: 2, 168: 2, 171: 1, 173: 1, 180: 1, 181: 1, 182: 1, 183: 1}",144.9375,183,0.9965022475276399,0.003328664381101576,-0.0348409410148941
2,241,226,"[[241,226,4]]_2",Normal Code,0.9377593360995851,"{1: 1, 120: 2, 166: 4, 168: 2, 174: 2, 180: 2, 182: 2}",154.2,182,0.9946585728547533,0.0052894369671551145,-0.01619166738297273
2,241,227,"[[241,227,4]]_2",Normal Code,0.941908713692946,"{166: 4, 168: 2, 170: 4, 172: 2, 174: 2}",169.42857142857142,174,0.9928564437279456,0.005669824152868652,0.0030582002744418135
2,241,228,"[[241,228,3]]_2",Normal Code,0.946058091286307,"{3: 1, 5: 1, 6: 1, 172: 1, 173: 2, 175: 1, 178: 2, 179: 1, 180: 3}",137.07692307692307,180,0.9960158977671382,0.003965523873009857,-0.052112722371583264
2,241,229,"[[241,229,3]]_2",Normal Code,0.950207468879668,"{5: 1, 6: 1, 172: 2, 174: 1, 175: 1, 178: 2, 179: 1, 180: 3}",148.25,180,0.9960736641777163,0.003907757462431771,-0.027883228668779236
2,241,230,"[[241,230,3]]_2",Normal Code,0.9543568464730291,"{5: 1, 172: 2, 175: 1, 176: 1, 178: 2, 179: 1, 180: 2, 182: 1}",161.54545454545453,182,0.9967552244794907,0.0031927853424177366,-0.008241583748047177
2,241,231,"[[241,231,3]]_2",Semi-Perfect Quantum Code,0.9585062240663901,"{172: 2, 176: 2, 178: 2, 180: 2, 182: 2}",177.6,182,0.9957439489842498,0.004204060837658674,0.00393113120814681
2,241,232,"[[241,232,2]]_2",Normal Code,0.9626556016597511,"{1: 7, 234: 2}",52.77777777777778,234,0.8586003836064637,0.005654235404431329,-0.3058869983330037
2,241,233,"[[241,233,2]]_2",Normal Code,0.966804979253112,"{1: 5, 2: 1, 234: 1, 236: 1}",59.625,236,0.8586207148342363,-0.0097740756687128,-0.25898468711642453
2,241,234,"[[241,234,2]]_2",Normal Code,0.970954356846473,"{1: 5, 236: 2}",68.14285714285714,236,0.8436690193498128,0.005177619815710743,-0.19000885866679018
2,241,235,"[[241,235,2]]_2",Normal Code,0.975103734439834,"{1: 3, 2: 1, 236: 1, 238: 1}",79.83333333333333,238,0.8436785557105935,-0.012753472653328268,-0.12305871161826487
2,241,236,"[[241,236,2]]_2",Normal Code,0.979253112033195,"{1: 3, 238: 2}",95.8,238,0.8264663058313968,0.004458777225868404,-0.0267089811636525
2,241,237,"[[241,237,2]]_2",Normal Code,0.983402489626556,"{1: 1, 2: 1, 238: 1, 240: 1}",120.25,240,0.8264691223185245,-0.01787246825534239,0.0689478744146137
2,241,238,"[[241,238,2]]_2",Normal Code,0.9875518672199171,"{1: 1, 240: 2}",160.33333333333334,240,0.8056097292724221,0.002986924790760015,0.18145138016650753
2,241,239,"[[241,239,1]]_2",Normal Code,0.991701244813278,{1: 2},1.0,1,0.01970508679865377,0.0029869247907600358,0.0029869247907600358
2,241,240,"[[241,240,1]]_2",Normal Code,0.995850622406639,{1: 1},1.0,1,0.01970508679865377,0.0029869247907600358,0.0029869247907600358
2,242,0,"[[242,0,20]]_2",Normal Code,0.0,{30: 242},30.0,30,0.36095067065339925,0.007619420682205669,0.007619420682205669
2,242,176,"[[242,176,9]]_2",Normal Code,0.7272727272727273,"{1: 1, 16: 1, 18: 2, 19: 2, 21: 1, 22: 1, 23: 6, 24: 1, 26: 3, 147: 1, 150: 1, 151: 1, 152: 1, 153: 3, 154: 3, 155: 2, 157: 1, 158: 2, 159: 3, 160: 2, 161: 4, 162: 2, 163: 2, 164: 3, 165: 3, 166: 3, 167: 2, 169: 3, 170: 2, 171: 2, 172: 2}",123.04545454545455,172,0.992615781118276,0.004514600182513706,-0.08977994621383678
2,242,177,"[[242,177,9]]_2",Normal Code,0.731404958677686,"{1: 1, 16: 1, 18: 2, 19: 2, 21: 1, 22: 1, 23: 5, 24: 1, 26: 3, 150: 1, 151: 2, 153: 1, 154: 4, 155: 3, 156: 1, 157: 1, 158: 1, 159: 3, 160: 6, 161: 4, 162: 2, 163: 1, 164: 2, 165: 2, 166: 2, 167: 3, 168: 1, 169: 2, 170: 2, 171: 2, 172: 2}",124.6,172,0.9928938481464783,0.004236533154311384,-0.08518355596643923
2,242,178,"[[242,178,9]]_2",Normal Code,0.7355371900826446,"{1: 1, 16: 1, 18: 2, 19: 2, 21: 1, 22: 1, 23: 5, 24: 1, 26: 2, 151: 1, 152: 2, 153: 2, 154: 4, 155: 1, 157: 1, 158: 2, 159: 2, 160: 2, 161: 5, 162: 2, 163: 1, 164: 2, 165: 2, 166: 3, 167: 6, 168: 2, 169: 1, 170: 3, 171: 2, 172: 2}",126.859375,172,0.9928917411897846,0.004238640111005054,-0.07830941686895176
2,242,179,"[[242,179,9]]_2",Normal Code,0.7396694214876033,"{1: 1, 16: 1, 18: 2, 19: 2, 21: 1, 22: 1, 23: 5, 24: 1, 26: 1, 152: 1, 153: 1, 154: 3, 155: 2, 156: 1, 157: 4, 158: 4, 159: 2, 161: 3, 162: 2, 163: 5, 164: 1, 165: 1, 166: 5, 167: 2, 168: 3, 169: 1, 170: 1, 172: 3, 173: 2, 175: 1}",128.65079365079364,175,0.9940703938707218,0.004573037359290488,-0.07421852722393818
2,242,180,"[[242,180,9]]_2",Normal Code,0.743801652892562,"{1: 1, 16: 1, 18: 2, 19: 2, 21: 1, 22: 1, 23: 4, 24: 1, 26: 1, 152: 1, 153: 2, 154: 2, 155: 2, 157: 2, 158: 4, 159: 2, 160: 1, 161: 3, 162: 4, 163: 3, 164: 3, 165: 1, 166: 1, 167: 3, 168: 4, 169: 2, 171: 1, 172: 3, 173: 2, 174: 1, 175: 1}",130.83870967741936,175,0.9947523934688745,0.003891037761137861,-0.06868004886312695
2,242,181,"[[242,181,9]]_2",Normal Code,0.7479338842975206,"{1: 1, 16: 1, 18: 2, 19: 2, 21: 1, 22: 1, 23: 4, 24: 1, 152: 1, 154: 1, 155: 3, 156: 2, 157: 3, 158: 3, 159: 2, 160: 4, 161: 3, 162: 2, 163: 2, 164: 1, 166: 2, 167: 7, 168: 3, 169: 1, 170: 1, 171: 2, 172: 4, 173: 1}",132.45901639344262,173,0.9935569437642523,0.004138397447245423,-0.06303088124151912
2,242,182,"[[242,182,9]]_2",Normal Code,0.7520661157024794,"{1: 1, 16: 1, 18: 2, 19: 2, 21: 1, 22: 1, 23: 3, 24: 1, 154: 1, 155: 4, 156: 2, 157: 3, 158: 2, 159: 3, 160: 2, 161: 1, 162: 4, 163: 2, 165: 2, 166: 2, 167: 6, 168: 3, 170: 3, 171: 2, 172: 2, 173: 2, 174: 1, 175: 1}",134.85,175,0.9947675293875601,0.003875901842452234,-0.05790791388347283
2,242,183,"[[242,183,9]]_2",Normal Code,0.756198347107438,"{1: 1, 16: 1, 18: 2, 19: 2, 21: 1, 23: 3, 24: 1, 155: 3, 156: 2, 157: 3, 158: 3, 159: 3, 160: 1, 161: 1, 162: 1, 163: 3, 164: 2, 165: 4, 166: 3, 167: 3, 168: 2, 169: 1, 170: 5, 171: 4, 172: 1, 174: 2, 175: 1}",137.23728813559322,175,0.994529872645402,0.004113558584610266,-0.051631251383155385
2,242,184,"[[242,184,9]]_2",Normal Code,0.7603305785123967,"{1: 1, 16: 1, 18: 2, 19: 2, 21: 1, 23: 2, 24: 1, 150: 1, 152: 1, 155: 1, 156: 3, 157: 2, 158: 3, 159: 2, 160: 3, 163: 3, 164: 3, 165: 3, 167: 4, 168: 2, 169: 1, 170: 7, 171: 3, 172: 2, 173: 1, 174: 1, 175: 1, 178: 1}",139.4655172413793,178,0.9956240924009876,0.0039785477576878,-0.047346813203392735
